Country,Continent,Sub-Region,Year,Month,Date,Gasoline_Price,Diesel_Price,LPG_Price,Currency,Unit
Kuwait,Asia,Middle East,2019,8,2019-08-01,0.298,0.276,0.194,USD,per liter
Iran,Asia,Middle East,2019,8,2019-08-01,0.048,0.037,0.031,USD,per liter
Iraq,Asia,Middle East,2019,8,2019-08-01,0.465,0.414,0.302,USD,per liter
Israel,Asia,Middle East,2019,8,2019-08-01,1.783,1.571,1.159,USD,per liter
Kazakhstan,Asia,Central Asia,2019,8,2019-08-01,0.513,0.489,0.333,USD,per liter
USA,World,North America,2019,8,2019-08-01,0.94,0.845,0.611,USD,per liter
Canada,World,North America,2019,8,2019-08-01,1.238,1.132,0.805,USD,per liter
Mexico,World,North America,2019,8,2019-08-01,0.937,0.873,0.609,USD,per liter
Germany,World,Europe,2019,8,2019-08-01,1.833,1.658,1.191,USD,per liter
France,World,Europe,2019,8,2019-08-01,2.041,1.867,1.326,USD,per liter
UK,World,Europe,2019,8,2019-08-01,1.929,1.693,1.254,USD,per liter
Italy,World,Europe,2019,8,2019-08-01,2.074,1.855,1.348,USD,per liter
Spain,World,Europe,2019,8,2019-08-01,1.651,1.55,1.073,USD,per liter
Netherlands,World,Europe,2019,8,2019-08-01,2.117,1.91,1.376,USD,per liter
Norway,World,Europe,2019,8,2019-08-01,2.198,1.933,1.429,USD,per liter
Russia,World,Europe,2019,8,2019-08-01,0.619,0.543,0.402,USD,per liter
Turkey,World,Europe,2019,8,2019-08-01,1.166,1.071,0.758,USD,per liter
Poland,World,Europe,2019,8,2019-08-01,1.435,1.376,0.933,USD,per liter
Brazil,World,South America,2019,8,2019-08-01,1.207,1.142,0.784,USD,per liter
Argentina,World,South America,2019,8,2019-08-01,0.924,0.805,0.601,USD,per liter
Colombia,World,South America,2019,8,2019-08-01,0.967,0.881,0.628,USD,per liter
Venezuela,World,South America,2019,8,2019-08-01,0.019,0.019,0.012,USD,per liter
Nigeria,World,Africa,2019,8,2019-08-01,0.526,0.495,0.342,USD,per liter
South Africa,World,Africa,2019,8,2019-08-01,1.193,1.117,0.775,USD,per liter
Egypt,World,Africa,2019,8,2019-08-01,0.463,0.402,0.301,USD,per liter
Ethiopia,World,Africa,2019,8,2019-08-01,1.077,0.969,0.7,USD,per liter
Australia,World,Oceania,2019,8,2019-08-01,1.379,1.331,0.896,USD,per liter
New Zealand,World,Oceania,2019,8,2019-08-01,1.664,1.524,1.082,USD,per liter
China,Asia,East Asia,2019,9,2019-09-01,0.977,1.079,0.635,USD,per liter
Japan,Asia,East Asia,2019,9,2019-09-01,1.528,1.412,0.993,USD,per liter
South Korea,Asia,East Asia,2019,9,2019-09-01,1.579,1.404,1.026,USD,per liter
India,Asia,South Asia,2019,9,2019-09-01,1.126,0.916,0.732,USD,per liter
Pakistan,Asia,South Asia,2019,9,2019-09-01,0.861,0.77,0.56,USD,per liter
Bangladesh,Asia,South Asia,2019,9,2019-09-01,0.933,0.847,0.607,USD,per liter
Vietnam,Asia,Southeast Asia,2019,9,2019-09-01,0.93,0.88,0.605,USD,per liter
Thailand,Asia,Southeast Asia,2019,9,2019-09-01,1.166,1.039,0.758,USD,per liter
Indonesia,Asia,Southeast Asia,2019,9,2019-09-01,0.703,0.645,0.457,USD,per liter
Malaysia,Asia,Southeast Asia,2019,9,2019-09-01,0.493,0.471,0.321,USD,per liter
Philippines,Asia,Southeast Asia,2019,9,2019-09-01,1.054,0.995,0.685,USD,per liter
Singapore,Asia,Southeast Asia,2019,9,2019-09-01,2.168,1.963,1.409,USD,per liter
Myanmar,Asia,Southeast Asia,2019,9,2019-09-01,0.861,0.809,0.56,USD,per liter
Saudi Arabia,Asia,Middle East,2019,9,2019-09-01,0.379,0.327,0.247,USD,per liter
UAE,Asia,Middle East,2019,9,2019-09-01,0.683,0.605,0.444,USD,per liter
Kuwait,Asia,Middle East,2019,9,2019-09-01,0.296,0.276,0.192,USD,per liter
Iran,Asia,Middle East,2019,9,2019-09-01,0.051,0.039,0.033,USD,per liter
Iraq,Asia,Middle East,2019,9,2019-09-01,0.426,0.384,0.277,USD,per liter
Israel,Asia,Middle East,2019,9,2019-09-01,1.893,1.705,1.23,USD,per liter
Kazakhstan,Asia,Central Asia,2019,9,2019-09-01,0.52,0.484,0.338,USD,per liter
USA,World,North America,2019,9,2019-09-01,0.929,0.848,0.604,USD,per liter
Canada,World,North America,2019,9,2019-09-01,1.26,1.136,0.819,USD,per liter
Mexico,World,North America,2019,9,2019-09-01,1.067,0.962,0.694,USD,per liter
Germany,World,Europe,2019,9,2019-09-01,1.926,1.734,1.252,USD,per liter
France,World,Europe,2019,9,2019-09-01,1.919,1.751,1.248,USD,per liter
UK,World,Europe,2019,9,2019-09-01,2.08,1.904,1.352,USD,per liter
Italy,World,Europe,2019,9,2019-09-01,1.742,1.516,1.132,USD,per liter
Spain,World,Europe,2019,9,2019-09-01,1.609,1.512,1.046,USD,per liter
Netherlands,World,Europe,2019,9,2019-09-01,2.143,1.911,1.393,USD,per liter
Norway,World,Europe,2019,9,2019-09-01,2.267,1.985,1.473,USD,per liter
Russia,World,Europe,2019,9,2019-09-01,0.605,0.521,0.393,USD,per liter
Turkey,World,Europe,2019,9,2019-09-01,1.156,1.031,0.751,USD,per liter
Poland,World,Europe,2019,9,2019-09-01,1.393,1.325,0.906,USD,per liter
Brazil,World,South America,2019,9,2019-09-01,1.299,1.266,0.844,USD,per liter
Argentina,World,South America,2019,9,2019-09-01,0.897,0.819,0.583,USD,per liter
Colombia,World,South America,2019,9,2019-09-01,0.946,0.881,0.615,USD,per liter
Venezuela,World,South America,2019,9,2019-09-01,0.02,0.02,0.013,USD,per liter
Nigeria,World,Africa,2019,9,2019-09-01,0.606,0.55,0.394,USD,per liter
South Africa,World,Africa,2019,9,2019-09-01,1.203,1.083,0.782,USD,per liter
Egypt,World,Africa,2019,9,2019-09-01,0.449,0.414,0.292,USD,per liter
Ethiopia,World,Africa,2019,9,2019-09-01,1.072,0.99,0.697,USD,per liter
Australia,World,Oceania,2019,9,2019-09-01,1.491,1.403,0.969,USD,per liter
New Zealand,World,Oceania,2019,9,2019-09-01,1.722,1.62,1.12,USD,per liter
China,Asia,East Asia,2019,10,2019-10-01,0.974,1.032,0.633,USD,per liter
Japan,Asia,East Asia,2019,10,2019-10-01,1.505,1.353,0.978,USD,per liter
South Korea,Asia,East Asia,2019,10,2019-10-01,1.645,1.464,1.069,USD,per liter
India,Asia,South Asia,2019,10,2019-10-01,1.108,0.882,0.72,USD,per liter
Pakistan,Asia,South Asia,2019,10,2019-10-01,0.863,0.802,0.561,USD,per liter
Bangladesh,Asia,South Asia,2019,10,2019-10-01,0.92,0.856,0.598,USD,per liter
Vietnam,Asia,Southeast Asia,2019,10,2019-10-01,0.982,0.918,0.638,USD,per liter
Thailand,Asia,Southeast Asia,2019,10,2019-10-01,1.197,1.06,0.778,USD,per liter
Indonesia,Asia,Southeast Asia,2019,10,2019-10-01,0.763,0.695,0.496,USD,per liter
Malaysia,Asia,Southeast Asia,2019,10,2019-10-01,0.526,0.473,0.342,USD,per liter
Philippines,Asia,Southeast Asia,2019,10,2019-10-01,1.1,1.026,0.715,USD,per liter
Singapore,Asia,Southeast Asia,2019,10,2019-10-01,2.147,1.973,1.395,USD,per liter
Myanmar,Asia,Southeast Asia,2019,10,2019-10-01,0.881,0.821,0.573,USD,per liter
Saudi Arabia,Asia,Middle East,2019,10,2019-10-01,0.394,0.329,0.256,USD,per liter
UAE,Asia,Middle East,2019,10,2019-10-01,0.683,0.597,0.444,USD,per liter
Kuwait,Asia,Middle East,2019,10,2019-10-01,0.295,0.273,0.192,USD,per liter
Iran,Asia,Middle East,2019,10,2019-10-01,0.05,0.04,0.033,USD,per liter
Iraq,Asia,Middle East,2019,10,2019-10-01,0.473,0.413,0.307,USD,per liter
Israel,Asia,Middle East,2019,10,2019-10-01,1.866,1.672,1.213,USD,per liter
Kazakhstan,Asia,Central Asia,2019,10,2019-10-01,0.55,0.51,0.358,USD,per liter
USA,World,North America,2019,10,2019-10-01,0.989,0.889,0.643,USD,per liter
Canada,World,North America,2019,10,2019-10-01,1.263,1.183,0.821,USD,per liter
Mexico,World,North America,2019,10,2019-10-01,1.053,1.004,0.685,USD,per liter
Germany,World,Europe,2019,10,2019-10-01,1.812,1.661,1.178,USD,per liter
France,World,Europe,2019,10,2019-10-01,2.075,1.843,1.349,USD,per liter
UK,World,Europe,2019,10,2019-10-01,1.915,1.769,1.245,USD,per liter
Italy,World,Europe,2019,10,2019-10-01,1.999,1.767,1.299,USD,per liter
Spain,World,Europe,2019,10,2019-10-01,1.622,1.515,1.054,USD,per liter
Netherlands,World,Europe,2019,10,2019-10-01,1.987,1.765,1.292,USD,per liter
Norway,World,Europe,2019,10,2019-10-01,2.16,1.89,1.404,USD,per liter
Russia,World,Europe,2019,10,2019-10-01,0.619,0.552,0.402,USD,per liter
Turkey,World,Europe,2019,10,2019-10-01,1.274,1.145,0.828,USD,per liter
Poland,World,Europe,2019,10,2019-10-01,1.507,1.397,0.98,USD,per liter
Brazil,World,South America,2019,10,2019-10-01,1.347,1.264,0.876,USD,per liter
Argentina,World,South America,2019,10,2019-10-01,0.84,0.77,0.546,USD,per liter
Colombia,World,South America,2019,10,2019-10-01,0.987,0.915,0.641,USD,per liter
Venezuela,World,South America,2019,10,2019-10-01,0.02,0.021,0.013,USD,per liter
Nigeria,World,Africa,2019,10,2019-10-01,0.536,0.482,0.348,USD,per liter
South Africa,World,Africa,2019,10,2019-10-01,1.121,1.012,0.729,USD,per liter
Egypt,World,Africa,2019,10,2019-10-01,0.439,0.399,0.285,USD,per liter
Ethiopia,World,Africa,2019,10,2019-10-01,1.163,1.024,0.756,USD,per liter
Australia,World,Oceania,2019,10,2019-10-01,1.402,1.347,0.911,USD,per liter
New Zealand,World,Oceania,2019,10,2019-10-01,1.643,1.535,1.068,USD,per liter
China,Asia,East Asia,2019,11,2019-11-01,0.958,1.017,0.623,USD,per liter
Japan,Asia,East Asia,2019,11,2019-11-01,1.646,1.54,1.07,USD,per liter
South Korea,Asia,East Asia,2019,11,2019-11-01,1.61,1.403,1.046,USD,per liter
India,Asia,South Asia,2019,11,2019-11-01,1.113,0.916,0.723,USD,per liter
Pakistan,Asia,South Asia,2019,11,2019-11-01,0.872,0.833,0.567,USD,per liter
Bangladesh,Asia,South Asia,2019,11,2019-11-01,0.894,0.801,0.581,USD,per liter
Vietnam,Asia,Southeast Asia,2019,11,2019-11-01,0.898,0.819,0.583,USD,per liter
Thailand,Asia,Southeast Asia,2019,11,2019-11-01,1.198,1.138,0.779,USD,per liter
Indonesia,Asia,Southeast Asia,2019,11,2019-11-01,0.734,0.669,0.477,USD,per liter
Malaysia,Asia,Southeast Asia,2019,11,2019-11-01,0.52,0.491,0.338,USD,per liter
Philippines,Asia,Southeast Asia,2019,11,2019-11-01,1.266,1.144,0.823,USD,per liter
Singapore,Asia,Southeast Asia,2019,11,2019-11-01,2.108,1.952,1.37,USD,per liter
Myanmar,Asia,Southeast Asia,2019,11,2019-11-01,0.904,0.873,0.588,USD,per liter
Saudi Arabia,Asia,Middle East,2019,11,2019-11-01,0.389,0.325,0.253,USD,per liter
UAE,Asia,Middle East,2019,11,2019-11-01,0.696,0.628,0.452,USD,per liter
Kuwait,Asia,Middle East,2019,11,2019-11-01,0.31,0.292,0.201,USD,per liter
Iran,Asia,Middle East,2019,11,2019-11-01,0.052,0.043,0.034,USD,per liter
Iraq,Asia,Middle East,2019,11,2019-11-01,0.475,0.428,0.309,USD,per liter
Israel,Asia,Middle East,2019,11,2019-11-01,1.867,1.694,1.214,USD,per liter
Kazakhstan,Asia,Central Asia,2019,11,2019-11-01,0.545,0.495,0.354,USD,per liter
USA,World,North America,2019,11,2019-11-01,0.964,0.886,0.627,USD,per liter
Canada,World,North America,2019,11,2019-11-01,1.251,1.181,0.813,USD,per liter
Mexico,World,North America,2019,11,2019-11-01,1.058,0.988,0.688,USD,per liter
Germany,World,Europe,2019,11,2019-11-01,1.749,1.584,1.137,USD,per liter
France,World,Europe,2019,11,2019-11-01,1.949,1.819,1.267,USD,per liter
UK,World,Europe,2019,11,2019-11-01,1.926,1.736,1.252,USD,per liter
Italy,World,Europe,2019,11,2019-11-01,1.899,1.75,1.234,USD,per liter
Spain,World,Europe,2019,11,2019-11-01,1.644,1.553,1.068,USD,per liter
Netherlands,World,Europe,2019,11,2019-11-01,2.151,1.953,1.398,USD,per liter
Norway,World,Europe,2019,11,2019-11-01,2.21,1.972,1.436,USD,per liter
Russia,World,Europe,2019,11,2019-11-01,0.647,0.562,0.42,USD,per liter
Turkey,World,Europe,2019,11,2019-11-01,1.206,1.09,0.784,USD,per liter
Poland,World,Europe,2019,11,2019-11-01,1.519,1.371,0.988,USD,per liter
Brazil,World,South America,2019,11,2019-11-01,1.32,1.231,0.858,USD,per liter
Argentina,World,South America,2019,11,2019-11-01,0.935,0.849,0.608,USD,per liter
Colombia,World,South America,2019,11,2019-11-01,0.958,0.913,0.623,USD,per liter
Venezuela,World,South America,2019,11,2019-11-01,0.019,0.018,0.012,USD,per liter
Nigeria,World,Africa,2019,11,2019-11-01,0.56,0.504,0.364,USD,per liter
South Africa,World,Africa,2019,11,2019-11-01,1.103,1.021,0.717,USD,per liter
Egypt,World,Africa,2019,11,2019-11-01,0.454,0.399,0.295,USD,per liter
Ethiopia,World,Africa,2019,11,2019-11-01,1.044,0.946,0.678,USD,per liter
Australia,World,Oceania,2019,11,2019-11-01,1.488,1.413,0.967,USD,per liter
New Zealand,World,Oceania,2019,11,2019-11-01,1.804,1.629,1.173,USD,per liter
China,Asia,East Asia,2019,12,2019-12-01,0.892,0.963,0.58,USD,per liter
Japan,Asia,East Asia,2019,12,2019-12-01,1.547,1.404,1.006,USD,per liter
South Korea,Asia,East Asia,2019,12,2019-12-01,1.634,1.446,1.062,USD,per liter
India,Asia,South Asia,2019,12,2019-12-01,1.045,0.88,0.679,USD,per liter
Pakistan,Asia,South Asia,2019,12,2019-12-01,0.847,0.795,0.551,USD,per liter
Bangladesh,Asia,South Asia,2019,12,2019-12-01,0.912,0.839,0.593,USD,per liter
Vietnam,Asia,Southeast Asia,2019,12,2019-12-01,0.972,0.908,0.632,USD,per liter
Thailand,Asia,Southeast Asia,2019,12,2019-12-01,1.231,1.158,0.8,USD,per liter
Indonesia,Asia,Southeast Asia,2019,12,2019-12-01,0.756,0.695,0.491,USD,per liter
Malaysia,Asia,Southeast Asia,2019,12,2019-12-01,0.518,0.492,0.337,USD,per liter
Philippines,Asia,Southeast Asia,2019,12,2019-12-01,1.119,1.058,0.727,USD,per liter
Singapore,Asia,Southeast Asia,2019,12,2019-12-01,2.147,1.891,1.395,USD,per liter
Myanmar,Asia,Southeast Asia,2019,12,2019-12-01,0.885,0.813,0.575,USD,per liter
Saudi Arabia,Asia,Middle East,2019,12,2019-12-01,0.393,0.326,0.255,USD,per liter
UAE,Asia,Middle East,2019,12,2019-12-01,0.668,0.567,0.434,USD,per liter
Kuwait,Asia,Middle East,2019,12,2019-12-01,0.295,0.262,0.191,USD,per liter
Iran,Asia,Middle East,2019,12,2019-12-01,0.047,0.038,0.03,USD,per liter
Iraq,Asia,Middle East,2019,12,2019-12-01,0.464,0.416,0.302,USD,per liter
Israel,Asia,Middle East,2019,12,2019-12-01,1.807,1.633,1.175,USD,per liter
Kazakhstan,Asia,Central Asia,2019,12,2019-12-01,0.52,0.469,0.338,USD,per liter
USA,World,North America,2019,12,2019-12-01,1.007,0.949,0.655,USD,per liter
Canada,World,North America,2019,12,2019-12-01,1.239,1.14,0.805,USD,per liter
Mexico,World,North America,2019,12,2019-12-01,1.059,0.948,0.688,USD,per liter
Germany,World,Europe,2019,12,2019-12-01,1.832,1.611,1.191,USD,per liter
France,World,Europe,2019,12,2019-12-01,1.824,1.623,1.186,USD,per liter
UK,World,Europe,2019,12,2019-12-01,2.09,1.9,1.359,USD,per liter
Italy,World,Europe,2019,12,2019-12-01,1.837,1.66,1.194,USD,per liter
Spain,World,Europe,2019,12,2019-12-01,1.742,1.667,1.133,USD,per liter
Netherlands,World,Europe,2019,12,2019-12-01,2.105,1.88,1.368,USD,per liter
Norway,World,Europe,2019,12,2019-12-01,2.313,2.072,1.503,USD,per liter
Russia,World,Europe,2019,12,2019-12-01,0.642,0.577,0.417,USD,per liter
Turkey,World,Europe,2019,12,2019-12-01,1.25,1.134,0.813,USD,per liter
Poland,World,Europe,2019,12,2019-12-01,1.526,1.427,0.992,USD,per liter
Brazil,World,South America,2019,12,2019-12-01,1.462,1.335,0.95,USD,per liter
Argentina,World,South America,2019,12,2019-12-01,0.941,0.859,0.612,USD,per liter
Colombia,World,South America,2019,12,2019-12-01,0.954,0.868,0.62,USD,per liter
Venezuela,World,South America,2019,12,2019-12-01,0.02,0.02,0.013,USD,per liter
Nigeria,World,Africa,2019,12,2019-12-01,0.562,0.505,0.365,USD,per liter
South Africa,World,Africa,2019,12,2019-12-01,1.149,1.094,0.747,USD,per liter
Egypt,World,Africa,2019,12,2019-12-01,0.481,0.431,0.313,USD,per liter
Ethiopia,World,Africa,2019,12,2019-12-01,1.102,0.984,0.716,USD,per liter
Australia,World,Oceania,2019,12,2019-12-01,1.486,1.385,0.966,USD,per liter
New Zealand,World,Oceania,2019,12,2019-12-01,1.663,1.483,1.081,USD,per liter
China,Asia,East Asia,2020,1,2020-01-01,0.791,0.878,0.514,USD,per liter
Japan,Asia,East Asia,2020,1,2020-01-01,1.246,1.161,0.81,USD,per liter
South Korea,Asia,East Asia,2020,1,2020-01-01,1.287,1.098,0.836,USD,per liter
India,Asia,South Asia,2020,1,2020-01-01,0.91,0.76,0.592,USD,per liter
Pakistan,Asia,South Asia,2020,1,2020-01-01,0.744,0.676,0.484,USD,per liter
Bangladesh,Asia,South Asia,2020,1,2020-01-01,0.77,0.701,0.5,USD,per liter
Vietnam,Asia,Southeast Asia,2020,1,2020-01-01,0.774,0.729,0.503,USD,per liter
Thailand,Asia,Southeast Asia,2020,1,2020-01-01,1.01,0.896,0.656,USD,per liter
Indonesia,Asia,Southeast Asia,2020,1,2020-01-01,0.651,0.607,0.423,USD,per liter
Malaysia,Asia,Southeast Asia,2020,1,2020-01-01,0.416,0.387,0.27,USD,per liter
Philippines,Asia,Southeast Asia,2020,1,2020-01-01,0.962,0.883,0.625,USD,per liter
Singapore,Asia,Southeast Asia,2020,1,2020-01-01,1.724,1.543,1.121,USD,per liter
Myanmar,Asia,Southeast Asia,2020,1,2020-01-01,0.721,0.687,0.469,USD,per liter
Saudi Arabia,Asia,Middle East,2020,1,2020-01-01,0.318,0.266,0.207,USD,per liter
UAE,Asia,Middle East,2020,1,2020-01-01,0.575,0.478,0.374,USD,per liter
Kuwait,Asia,Middle East,2020,1,2020-01-01,0.257,0.232,0.167,USD,per liter
Iran,Asia,Middle East,2020,1,2020-01-01,0.04,0.032,0.026,USD,per liter
Iraq,Asia,Middle East,2020,1,2020-01-01,0.35,0.318,0.227,USD,per liter
Israel,Asia,Middle East,2020,1,2020-01-01,1.513,1.377,0.983,USD,per liter
Kazakhstan,Asia,Central Asia,2020,1,2020-01-01,0.426,0.397,0.277,USD,per liter
USA,World,North America,2020,1,2020-01-01,0.781,0.705,0.508,USD,per liter
Canada,World,North America,2020,1,2020-01-01,1.066,0.971,0.693,USD,per liter
Mexico,World,North America,2020,1,2020-01-01,0.807,0.747,0.525,USD,per liter
Germany,World,Europe,2020,1,2020-01-01,1.608,1.459,1.045,USD,per liter
France,World,Europe,2020,1,2020-01-01,1.536,1.365,0.999,USD,per liter
UK,World,Europe,2020,1,2020-01-01,1.578,1.475,1.026,USD,per liter
Italy,World,Europe,2020,1,2020-01-01,1.565,1.411,1.017,USD,per liter
Spain,World,Europe,2020,1,2020-01-01,1.409,1.33,0.916,USD,per liter
Netherlands,World,Europe,2020,1,2020-01-01,1.704,1.536,1.108,USD,per liter
Norway,World,Europe,2020,1,2020-01-01,1.84,1.634,1.196,USD,per liter
Russia,World,Europe,2020,1,2020-01-01,0.523,0.465,0.34,USD,per liter
Turkey,World,Europe,2020,1,2020-01-01,1.013,0.927,0.658,USD,per liter
Poland,World,Europe,2020,1,2020-01-01,1.193,1.066,0.775,USD,per liter
Brazil,World,South America,2020,1,2020-01-01,1.148,1.07,0.746,USD,per liter
Argentina,World,South America,2020,1,2020-01-01,0.75,0.643,0.488,USD,per liter
Colombia,World,South America,2020,1,2020-01-01,0.871,0.797,0.566,USD,per liter
Venezuela,World,South America,2020,1,2020-01-01,0.017,0.017,0.011,USD,per liter
Nigeria,World,Africa,2020,1,2020-01-01,0.462,0.411,0.3,USD,per liter
South Africa,World,Africa,2020,1,2020-01-01,0.919,0.872,0.598,USD,per liter
Egypt,World,Africa,2020,1,2020-01-01,0.366,0.327,0.238,USD,per liter
Ethiopia,World,Africa,2020,1,2020-01-01,0.933,0.84,0.607,USD,per liter
Australia,World,Oceania,2020,1,2020-01-01,1.196,1.147,0.778,USD,per liter
New Zealand,World,Oceania,2020,1,2020-01-01,1.51,1.392,0.982,USD,per liter
China,Asia,East Asia,2020,2,2020-02-01,0.785,0.878,0.51,USD,per liter
Japan,Asia,East Asia,2020,2,2020-02-01,1.327,1.227,0.863,USD,per liter
South Korea,Asia,East Asia,2020,2,2020-02-01,1.388,1.192,0.902,USD,per liter
India,Asia,South Asia,2020,2,2020-02-01,0.961,0.768,0.625,USD,per liter
Pakistan,Asia,South Asia,2020,2,2020-02-01,0.705,0.638,0.459,USD,per liter
Bangladesh,Asia,South Asia,2020,2,2020-02-01,0.736,0.675,0.478,USD,per liter
Vietnam,Asia,Southeast Asia,2020,2,2020-02-01,0.789,0.737,0.513,USD,per liter
Thailand,Asia,Southeast Asia,2020,2,2020-02-01,1.048,0.969,0.681,USD,per liter
Indonesia,Asia,Southeast Asia,2020,2,2020-02-01,0.609,0.563,0.396,USD,per liter
Malaysia,Asia,Southeast Asia,2020,2,2020-02-01,0.447,0.402,0.29,USD,per liter
Philippines,Asia,Southeast Asia,2020,2,2020-02-01,0.966,0.894,0.628,USD,per liter
Singapore,Asia,Southeast Asia,2020,2,2020-02-01,1.742,1.623,1.132,USD,per liter
Myanmar,Asia,Southeast Asia,2020,2,2020-02-01,0.717,0.67,0.466,USD,per liter
Saudi Arabia,Asia,Middle East,2020,2,2020-02-01,0.309,0.261,0.201,USD,per liter
UAE,Asia,Middle East,2020,2,2020-02-01,0.533,0.457,0.347,USD,per liter
Kuwait,Asia,Middle East,2020,2,2020-02-01,0.262,0.24,0.17,USD,per liter
Iran,Asia,Middle East,2020,2,2020-02-01,0.039,0.03,0.026,USD,per liter
Iraq,Asia,Middle East,2020,2,2020-02-01,0.36,0.311,0.234,USD,per liter
Israel,Asia,Middle East,2020,2,2020-02-01,1.643,1.516,1.068,USD,per liter
Kazakhstan,Asia,Central Asia,2020,2,2020-02-01,0.415,0.4,0.27,USD,per liter
USA,World,North America,2020,2,2020-02-01,0.81,0.745,0.526,USD,per liter
Canada,World,North America,2020,2,2020-02-01,0.923,0.888,0.6,USD,per liter
Mexico,World,North America,2020,2,2020-02-01,0.813,0.734,0.529,USD,per liter
Germany,World,Europe,2020,2,2020-02-01,1.579,1.477,1.026,USD,per liter
France,World,Europe,2020,2,2020-02-01,1.644,1.488,1.069,USD,per liter
UK,World,Europe,2020,2,2020-02-01,1.637,1.494,1.064,USD,per liter
Italy,World,Europe,2020,2,2020-02-01,1.588,1.427,1.032,USD,per liter
Spain,World,Europe,2020,2,2020-02-01,1.359,1.275,0.883,USD,per liter
Netherlands,World,Europe,2020,2,2020-02-01,1.67,1.503,1.086,USD,per liter
Norway,World,Europe,2020,2,2020-02-01,1.72,1.526,1.118,USD,per liter
Russia,World,Europe,2020,2,2020-02-01,0.488,0.424,0.317,USD,per liter
Turkey,World,Europe,2020,2,2020-02-01,0.991,0.934,0.644,USD,per liter
Poland,World,Europe,2020,2,2020-02-01,1.233,1.112,0.801,USD,per liter
Brazil,World,South America,2020,2,2020-02-01,1.063,1.003,0.691,USD,per liter
Argentina,World,South America,2020,2,2020-02-01,0.693,0.627,0.451,USD,per liter
Colombia,World,South America,2020,2,2020-02-01,0.821,0.74,0.534,USD,per liter
Venezuela,World,South America,2020,2,2020-02-01,0.016,0.016,0.011,USD,per liter
Nigeria,World,Africa,2020,2,2020-02-01,0.44,0.403,0.286,USD,per liter
South Africa,World,Africa,2020,2,2020-02-01,0.883,0.813,0.574,USD,per liter
Egypt,World,Africa,2020,2,2020-02-01,0.369,0.331,0.24,USD,per liter
Ethiopia,World,Africa,2020,2,2020-02-01,0.91,0.833,0.592,USD,per liter
Australia,World,Oceania,2020,2,2020-02-01,1.195,1.128,0.777,USD,per liter
New Zealand,World,Oceania,2020,2,2020-02-01,1.384,1.291,0.9,USD,per liter
China,Asia,East Asia,2020,3,2020-03-01,0.781,0.855,0.507,USD,per liter
Japan,Asia,East Asia,2020,3,2020-03-01,1.235,1.101,0.803,USD,per liter
South Korea,Asia,East Asia,2020,3,2020-03-01,1.277,1.162,0.83,USD,per liter
